CONGR_DIST,LEGIS_DIST,COCOM_DIST,ELECD_KEY,COUNTY,MUN_NAME,MCODE_SVRS,MCODE_1040,WARD_CODE,ELECD_CODE,BIDEN,TRUMP,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PRESLAR,G20PREOHAM,G20PREOFUE,OTHERS
10,31,02,017-0906-B-32,Hudson,Jersey City,0906,0906,B,32,298,103,1,1,0,0,0,0,2
10,31,02,017-0906-B-31,Hudson,Jersey City,0906,0906,B,31,240,92,0,1,0,0,0,0,1
10,31,02,017-0906-B-13,Hudson,Jersey City,0906,0906,B,13,528,81,4,2,1,0,1,0,8
10,31,02,017-0906-B-29,Hudson,Jersey City,0906,0906,B,29,353,100,0,2,0,1,0,0,3
10,31,02,017-0906-B-14,Hudson,Jersey City,0906,0906,B,14,321,36,0,1,0,1,0,0,2
10,31,02,017-0906-B-17,Hudson,Jersey City,0906,0906,B,17,379,55,1,2,0,0,0,0,3
10,31,02,017-0906-B-18,Hudson,Jersey City,0906,0906,B,18,329,76,0,2,0,2,0,0,4
10,31,02,017-0906-B-21,Hudson,Jersey City,0906,0906,B,21,260,59,1,2,0,0,0,0,3
10,31,02,017-0906-B-19,Hudson,Jersey City,0906,0906,B,19,365,42,2,2,1,0,0,0,5
10,31,02,017-0906-B-20,Hudson,Jersey City,0906,0906,B,20,284,81,1,4,0,1,0,0,6
10,31,02,017-0906-B-27,Hudson,Jersey City,0906,0906,B,27,228,82,2,2,1,1,1,0,7
10,31,02,017-0906-B-30,Hudson,Jersey City,0906,0906,B,30,243,88,1,2,0,0,0,0,3
08,33,04,017-0906-C-02,Hudson,Jersey City,0906,0906,C,02,237,95,1,1,0,1,1,0,4
08,33,04,017-0906-C-01,Hudson,Jersey City,0906,0906,C,01,480,96,1,1,1,1,1,0,5
08,33,04,017-0906-C-24,Hudson,Jersey City,0906,0906,C,24,367,98,2,2,0,1,0,0,5
08,33,04,017-0906-C-03,Hudson,Jersey City,0906,0906,C,03,370,87,1,1,1,1,1,0,5
10,33,04,017-0906-C-23,Hudson,Jersey City,0906,0906,C,23,390,206,1,1,0,1,0,0,3
10,33,02,017-0906-C-28,Hudson,Jersey City,0906,0906,C,28,492,171,1,2,0,0,0,0,3
08,33,04,017-0906-C-04,Hudson,Jersey City,0906,0906,C,04,243,46,0,1,0,0,1,0,2
08,33,04,017-0906-C-29,Hudson,Jersey City,0906,0906,C,29,28,14,1,1,0,0,0,0,2
10,33,04,017-0906-C-06,Hudson,Jersey City,0906,0906,C,06,224,63,1,2,1,1,1,0,6
10,33,04,017-0906-C-05,Hudson,Jersey City,0906,0906,C,05,268,42,2,0,0,1,1,0,4
10,33,04,017-0906-C-25,Hudson,Jersey City,0906,0906,C,25,411,117,4,1,1,0,0,0,6
08,33,06,017-0910-07-04,Hudson,Union City,0910,0910,07,04,385,194,2,2,0,0,0,0,4
08,33,06,017-0910-08-03,Hudson,Union City,0910,0910,08,03,333,135,1,0,0,0,0,0,1
08,33,06,017-0910-09-05,Hudson,Union City,0910,0910,09,05,270,69,1,1,0,0,0,0,2
08,33,05,017-0905-01-05,Hudson,Hoboken City,0905,0905,01,05,532,148,10,3,0,1,2,1,17
08,33,05,017-0905-01-04,Hudson,Hoboken City,0905,0905,01,04,399,100,6,2,0,0,0,1,9
08,33,05,017-0905-01-03,Hudson,Hoboken City,0905,0905,01,03,304,80,6,1,0,0,0,0,7
08,33,05,017-0905-05-07,Hudson,Hoboken City,0905,0905,05,07,807,264,12,2,0,0,2,0,16
08,33,05,017-0905-05-06,Hudson,Hoboken City,0905,0905,05,06,1134,351,17,3,1,0,2,0,23
08,33,05,017-0905-06-06,Hudson,Hoboken City,0905,0905,06,06,739,191,10,3,0,0,1,0,14
08,33,05,017-0905-06-07,Hudson,Hoboken City,0905,0905,06,07,434,140,2,2,0,0,1,0,5
09,32,09,017-0907-03-09,Hudson,Kearny Town,0907,0907,03,09,273,141,3,3,1,0,0,0,7
10,33,02,017-0906-C-14,Hudson,Jersey City,0906,0906,C,14,481,145,7,2,0,0,0,0,9
10,31,03,017-0906-F-29,Hudson,Jersey City,0906,0906,F,29,679,57,1,1,0,2,0,1,5
10,33,04,017-0906-C-08,Hudson,Jersey City,0906,0906,C,08,270,70,1,0,1,1,1,0,4
10,33,02,017-0906-C-07,Hudson,Jersey City,0906,0906,C,07,242,80,2,2,0,0,0,0,4
10,31,02,017-0906-C-09,Hudson,Jersey City,0906,0906,C,09,453,100,2,3,0,0,0,0,5
10,31,02,017-0906-C-12,Hudson,Jersey City,0906,0906,C,12,246,75,1,2,0,0,0,0,3
10,33,02,017-0906-C-20,Hudson,Jersey City,0906,0906,C,20,309,90,1,2,0,0,0,0,3
10,31,02,017-0906-C-10,Hudson,Jersey City,0906,0906,C,10,616,159,2,2,0,0,0,0,4
10,31,03,017-0906-F-06,Hudson,Jersey City,0906,0906,F,06,490,128,3,1,0,0,0,0,4
08,33,04,017-0906-C-30,Hudson,Jersey City,0906,0906,C,30,368,59,3,2,1,1,1,0,8
08,31,02,017-0906-B-15,Hudson,Jersey City,0906,0906,B,15,8,5,0,0,0,0,0,0,0
08,33,04,017-0906-C-16,Hudson,Jersey City,0906,0906,C,16,368,78,3,2,1,1,1,0,8
08,33,04,017-0906-C-15,Hudson,Jersey City,0906,0906,C,15,339,75,1,3,0,1,1,0,6
08,33,04,017-0906-E-19,Hudson,Jersey City,0906,0906,E,19,600,80,10,2,0,0,0,1,13
08,33,04,017-0906-C-31,Hudson,Jersey City,0906,0906,C,31,291,109,2,0,0,1,1,1,5
08,33,04,017-0906-C-19,Hudson,Jersey City,0906,0906,C,19,276,85,2,3,1,0,1,0,7
08,33,05,017-0906-D-20,Hudson,Jersey City,0906,0906,D,20,431,112,1,1,0,2,0,0,4
10,33,02,017-0906-C-26,Hudson,Jersey City,0906,0906,C,26,292,68,2,2,0,0,0,0,4
10,33,04,017-0906-C-22,Hudson,Jersey City,0906,0906,C,22,224,120,1,1,0,0,1,0,3
10,33,02,017-0906-C-27,Hudson,Jersey City,0906,0906,C,27,397,75,0,0,0,0,0,0,0
08,33,05,017-0906-D-01,Hudson,Jersey City,0906,0906,D,01,256,69,1,1,0,1,1,0,4
08,33,05,017-0906-D-03,Hudson,Jersey City,0906,0906,D,03,371,75,3,2,0,1,1,1,8
08,33,05,017-0906-D-05,Hudson,Jersey City,0906,0906,D,05,407,94,2,3,0,0,1,0,6
08,33,05,017-0906-D-17,Hudson,Jersey City,0906,0906,D,17,328,113,3,2,0,2,0,0,7
08,33,05,017-0906-D-06,Hudson,Jersey City,0906,0906,D,06,310,79,2,2,0,1,0,0,5
08,33,04,017-0906-D-15,Hudson,Jersey City,0906,0906,D,15,332,103,5,1,0,1,0,0,7
08,33,04,017-0906-D-09,Hudson,Jersey City,0906,0906,D,09,362,135,4,2,1,1,0,0,8
08,33,04,017-0906-D-10,Hudson,Jersey City,0906,0906,D,10,403,113,2,2,1,0,1,0,6
08,33,04,017-0906-D-13,Hudson,Jersey City,0906,0906,D,13,524,211,2,2,0,1,0,0,5
08,33,04,017-0906-D-12,Hudson,Jersey City,0906,0906,D,12,345,128,3,2,1,1,0,0,7
08,33,08,017-0906-D-11,Hudson,Jersey City,0906,0906,D,11,244,85,2,2,0,0,0,0,4
08,33,08,017-0906-D-29,Hudson,Jersey City,0906,0906,D,29,336,131,1,0,0,0,0,0,1
08,31,04,017-0906-D-22,Hudson,Jersey City,0906,0906,D,22,391,177,1,1,0,1,0,0,3
08,33,04,017-0906-D-28,Hudson,Jersey City,0906,0906,D,28,216,107,1,0,1,0,0,0,2
08,33,04,017-0906-D-14,Hudson,Jersey City,0906,0906,D,14,311,119,2,2,0,1,0,0,5
08,33,05,017-0906-D-16,Hudson,Jersey City,0906,0906,D,16,288,100,3,2,0,0,0,0,5
08,31,04,017-0906-D-27,Hudson,Jersey City,0906,0906,D,27,389,173,1,1,0,0,0,0,2
08,33,05,017-0906-D-18,Hudson,Jersey City,0906,0906,D,18,287,87,2,2,0,1,0,0,5
08,31,04,017-0906-D-26,Hudson,Jersey City,0906,0906,D,26,276,113,2,1,0,0,0,0,3
08,33,05,017-0906-D-19,Hudson,Jersey City,0906,0906,D,19,318,106,2,1,0,1,0,0,4
08,33,05,017-0906-D-21,Hudson,Jersey City,0906,0906,D,21,331,99,1,1,0,0,0,0,2
08,33,04,017-0906-D-02,Hudson,Jersey City,0906,0906,D,02,246,93,3,1,0,0,1,1,6
08,31,04,017-0906-D-24,Hudson,Jersey City,0906,0906,D,24,216,94,3,1,0,0,0,0,4
09,32,09,017-0909-03-02,Hudson,Secaucus Town,0909,0909,03,02,953,455,6,2,0,0,1,1,10
08,31,04,017-0906-D-25,Hudson,Jersey City,0906,0906,D,25,363,146,2,1,0,0,0,0,3
08,32,08,017-0908-07-05,Hudson,North Bergen Township,0908,0908,07,05,378,161,1,1,0,0,0,0,2
08,31,03,017-0906-E-01,Hudson,Jersey City,0906,0906,E,01,721,276,10,4,0,1,0,1,16
08,31,03,017-0906-E-03,Hudson,Jersey City,0906,0906,E,03,838,161,9,5,0,1,1,0,16
08,33,04,017-0906-E-04,Hudson,Jersey City,0906,0906,E,04,765,79,6,3,1,1,1,1,13
08,33,04,017-0906-E-11,Hudson,Jersey City,0906,0906,E,11,641,94,8,3,0,0,1,1,13
10,31,03,017-0906-F-02,Hudson,Jersey City,0906,0906,F,02,363,23,0,1,1,0,1,0,3
10,31,03,017-0906-F-11,Hudson,Jersey City,0906,0906,F,11,440,37,2,2,0,0,0,0,4
08,33,04,017-0906-E-12,Hudson,Jersey City,0906,0906,E,12,684,99,4,4,0,1,1,0,10
08,33,04,017-0906-E-10,Hudson,Jersey City,0906,0906,E,10,625,134,7,3,0,1,1,0,12
08,33,04,017-0906-E-13,Hudson,Jersey City,0906,0906,E,13,742,110,7,3,0,0,1,1,12
08,33,04,017-0906-E-14,Hudson,Jersey City,0906,0906,E,14,740,107,8,3,0,0,0,0,11
08,31,03,017-0906-F-27,Hudson,Jersey City,0906,0906,F,27,580,30,1,2,0,0,0,0,3
08,33,04,017-0906-E-16,Hudson,Jersey City,0906,0906,E,16,624,177,3,2,0,0,0,0,5
08,33,04,017-0906-E-17,Hudson,Jersey City,0906,0906,E,17,565,74,4,2,0,0,0,0,6
10,31,03,017-0906-F-15,Hudson,Jersey City,0906,0906,F,15,644,56,1,1,0,0,0,0,2
08,31,03,017-0906-F-01,Hudson,Jersey City,0906,0906,F,01,651,40,3,4,0,1,0,0,8
10,31,03,017-0906-F-26,Hudson,Jersey City,0906,0906,F,26,82,9,0,0,0,0,0,0,0
10,31,03,017-0906-F-14,Hudson,Jersey City,0906,0906,F,14,268,14,1,1,0,0,0,0,2
10,31,03,017-0906-F-03,Hudson,Jersey City,0906,0906,F,03,419,30,1,1,0,1,0,0,3
10,31,03,017-0906-F-24,Hudson,Jersey City,0906,0906,F,24,513,20,1,1,0,1,0,0,3
10,31,03,017-0906-F-25,Hudson,Jersey City,0906,0906,F,25,384,19,1,1,0,0,0,0,2
10,31,03,017-0906-F-09,Hudson,Jersey City,0906,0906,F,09,443,44,1,1,1,0,0,0,3
10,31,03,017-0906-F-08,Hudson,Jersey City,0906,0906,F,08,251,21,1,1,0,0,0,0,2
10,31,03,017-0906-F-10,Hudson,Jersey City,0906,0906,F,10,433,38,1,1,1,0,0,0,3
10,31,03,017-0906-F-22,Hudson,Jersey City,0906,0906,F,22,311,28,2,0,0,0,0,0,2
10,31,03,017-0906-F-12,Hudson,Jersey City,0906,0906,F,12,457,24,1,1,0,0,0,0,2
10,31,03,017-0906-F-13,Hudson,Jersey City,0906,0906,F,13,431,24,1,2,0,0,0,0,3
10,31,03,017-0906-F-21,Hudson,Jersey City,0906,0906,F,21,471,33,1,0,0,0,0,0,1
10,31,03,017-0906-F-20,Hudson,Jersey City,0906,0906,F,20,384,31,1,1,0,0,0,0,2
10,31,03,017-0906-F-18,Hudson,Jersey City,0906,0906,F,18,484,26,0,2,0,0,0,0,2
10,31,03,017-0906-F-17,Hudson,Jersey City,0906,0906,F,17,430,24,1,1,0,0,0,0,2
10,31,03,017-0906-F-16,Hudson,Jersey City,0906,0906,F,16,418,13,1,1,0,0,0,0,2
10,31,03,017-0906-F-19,Hudson,Jersey City,0906,0906,F,19,497,22,1,1,0,0,0,0,2
10,31,03,017-0906-F-23,Hudson,Jersey City,0906,0906,F,23,384,11,0,1,0,0,0,0,1
08,32,09,017-0907-01-01,Hudson,Kearny Town,0907,0907,01,01,244,86,1,1,1,1,1,0,5
09,32,09,017-0907-03-04,Hudson,Kearny Town,0907,0907,03,04,300,283,1,2,0,1,0,0,4
09,32,09,017-0907-01-06,Hudson,Kearny Town,0907,0907,01,06,171,104,1,2,0,0,1,1,5
08,32,09,017-0907-01-03,Hudson,Kearny Town,0907,0907,01,03,205,108,2,1,0,0,1,0,4
08,32,09,017-0902-01-02,Hudson,East Newark Borough,0902,0902,01,02,200,96,2,1,0,0,1,0,4
08,32,09,017-0902-01-01,Hudson,East Newark Borough,0902,0902,01,01,208,105,4,1,0,0,1,0,6
08,32,09,017-0907-01-04,Hudson,Kearny Town,0907,0907,01,04,228,137,0,2,0,0,1,2,5
08,32,09,017-0907-01-05,Hudson,Kearny Town,0907,0907,01,05,311,162,2,2,0,1,1,0,6
08,32,09,017-0907-03-07,Hudson,Kearny Town,0907,0907,03,07,260,90,1,1,0,0,0,1,3
09,32,09,017-0907-03-08,Hudson,Kearny Town,0907,0907,03,08,300,256,1,2,0,0,1,0,4
08,32,09,017-0907-01-07,Hudson,Kearny Town,0907,0907,01,07,291,99,1,2,0,1,1,0,5
08,32,09,017-0907-02-01,Hudson,Kearny Town,0907,0907,02,01,245,133,1,2,0,0,1,1,5
09,32,09,017-0907-04-06,Hudson,Kearny Town,0907,0907,04,06,347,165,1,2,0,0,1,0,4
09,32,09,017-0907-04-07,Hudson,Kearny Town,0907,0907,04,07,555,286,2,2,0,0,2,0,6
08,32,09,017-0907-02-02,Hudson,Kearny Town,0907,0907,02,02,253,164,3,2,0,0,1,0,6
09,32,09,017-0907-03-06,Hudson,Kearny Town,0907,0907,03,06,283,216,3,3,0,0,1,0,7
08,32,09,017-0907-02-03,Hudson,Kearny Town,0907,0907,02,03,336,230,2,2,0,1,1,1,7
09,32,09,017-0907-04-02,Hudson,Kearny Town,0907,0907,04,02,358,254,3,2,0,0,1,0,6
08,32,09,017-0907-02-05,Hudson,Kearny Town,0907,0907,02,05,304,197,1,1,0,1,0,0,3
09,32,09,017-0907-03-02,Hudson,Kearny Town,0907,0907,03,02,207,234,2,2,1,0,1,0,6
09,32,09,017-0907-03-01,Hudson,Kearny Town,0907,0907,03,01,302,217,2,2,1,0,1,0,6
08,32,09,017-0907-04-05,Hudson,Kearny Town,0907,0907,04,05,257,233,1,1,0,0,0,0,2
09,32,09,017-0907-03-03,Hudson,Kearny Town,0907,0907,03,03,325,361,3,2,0,1,1,0,7
09,32,09,017-0907-03-05,Hudson,Kearny Town,0907,0907,03,05,269,246,2,2,0,0,1,0,5
08,32,07,017-0903-01-01,Hudson,Guttenberg Town,0903,0903,01,01,377,137,3,1,0,1,0,0,5
08,32,07,017-0912-03-04,Hudson,West New York Town,0912,0912,03,04,329,119,1,1,0,1,0,0,3
08,32,07,017-0903-01-02,Hudson,Guttenberg Town,0903,0903,01,02,434,157,2,1,1,1,1,0,6
08,32,07,017-0903-01-03,Hudson,Guttenberg Town,0903,0903,01,03,480,119,1,2,0,1,0,0,4
08,32,07,017-0912-03-09,Hudson,West New York Town,0912,0912,03,09,295,109,1,0,0,0,0,1,2
08,32,07,017-0903-01-04,Hudson,Guttenberg Town,0903,0903,01,04,244,96,2,1,0,0,0,0,3
08,32,08,017-0908-02-04,Hudson,North Bergen Township,0908,0908,02,04,309,177,1,2,0,1,1,0,5
08,32,08,017-0908-01-01,Hudson,North Bergen Township,0908,0908,01,01,378,171,1,2,0,1,1,0,5
08,32,07,017-0912-03-08,Hudson,West New York Town,0912,0912,03,08,467,223,1,1,0,1,0,1,4
08,32,07,017-0912-02-06,Hudson,West New York Town,0912,0912,02,06,321,149,1,1,0,1,0,0,3
08,32,07,017-0903-01-05,Hudson,Guttenberg Town,0903,0903,01,05,348,190,2,2,0,0,0,0,4
08,32,08,017-0908-02-05,Hudson,North Bergen Township,0908,0908,02,05,432,192,1,2,1,0,1,0,5
08,32,07,017-0912-02-05,Hudson,West New York Town,0912,0912,02,05,215,146,0,1,1,0,0,1,3
08,32,08,017-0908-05-04,Hudson,North Bergen Township,0908,0908,05,04,447,217,2,2,0,0,1,0,5
08,32,09,017-0904-01-01,Hudson,Harrison Town,0904,0904,01,01,263,100,3,1,0,1,0,0,5
08,32,09,017-0904-01-02,Hudson,Harrison Town,0904,0904,01,02,411,119,1,2,0,1,1,1,6
08,32,09,017-0904-03-01,Hudson,Harrison Town,0904,0904,03,01,269,109,2,3,0,1,1,0,7
08,32,09,017-0904-02-01,Hudson,Harrison Town,0904,0904,02,01,401,183,7,3,1,1,1,1,14
08,32,09,017-0904-02-03,Hudson,Harrison Town,0904,0904,02,03,259,108,1,1,0,1,0,0,3
09,32,09,017-0907-04-01,Hudson,Kearny Town,0907,0907,04,01,344,219,5,3,0,0,1,0,9
09,32,09,017-0907-04-03,Hudson,Kearny Town,0907,0907,04,03,295,185,2,2,0,0,1,0,5
09,32,09,017-0907-04-04,Hudson,Kearny Town,0907,0907,04,04,260,168,2,1,0,0,1,0,4
08,32,08,017-0908-02-03,Hudson,North Bergen Township,0908,0908,02,03,294,111,1,2,0,1,0,0,4
08,32,08,017-0908-02-02,Hudson,North Bergen Township,0908,0908,02,02,318,198,1,1,1,0,0,1,4
08,32,08,017-0908-01-03,Hudson,North Bergen Township,0908,0908,01,03,420,277,4,2,0,1,1,2,10
08,32,08,017-0908-01-04,Hudson,North Bergen Township,0908,0908,01,04,342,210,2,2,1,0,1,1,7
08,32,08,017-0908-01-05,Hudson,North Bergen Township,0908,0908,01,05,353,202,2,2,0,0,1,0,5
08,32,08,017-0908-02-01,Hudson,North Bergen Township,0908,0908,02,01,273,103,2,2,0,1,1,0,6
08,32,08,017-0908-03-01,Hudson,North Bergen Township,0908,0908,03,01,320,126,2,1,1,1,1,1,7
08,32,08,017-0908-03-02,Hudson,North Bergen Township,0908,0908,03,02,295,118,3,1,0,0,0,0,4
08,32,08,017-0908-03-03,Hudson,North Bergen Township,0908,0908,03,03,358,175,1,1,0,1,1,0,4
08,32,08,017-0908-03-05,Hudson,North Bergen Township,0908,0908,03,05,274,172,0,1,1,0,1,0,3
08,32,08,017-0908-03-06,Hudson,North Bergen Township,0908,0908,03,06,322,214,1,2,0,1,1,0,5
08,32,09,017-0904-02-02,Hudson,Harrison Town,0904,0904,02,02,525,178,5,3,0,0,0,1,9
08,32,09,017-0904-03-02,Hudson,Harrison Town,0904,0904,03,02,345,211,1,2,0,0,0,0,3
08,32,09,017-0904-03-03,Hudson,Harrison Town,0904,0904,03,03,251,104,1,1,0,0,0,0,2
08,32,09,017-0907-02-06,Hudson,Kearny Town,0907,0907,02,06,270,121,2,1,0,1,0,0,4
08,32,09,017-0904-04-01,Hudson,Harrison Town,0904,0904,04,01,231,80,0,2,0,0,0,0,2
08,32,09,017-0904-04-02,Hudson,Harrison Town,0904,0904,04,02,287,194,2,3,0,0,0,0,5
08,32,09,017-0904-04-03,Hudson,Harrison Town,0904,0904,04,03,218,83,4,1,0,0,0,0,5
08,32,09,017-0907-01-02,Hudson,Kearny Town,0907,0907,01,02,271,117,1,1,1,0,1,1,5
08,32,09,017-0907-01-08,Hudson,Kearny Town,0907,0907,01,08,280,134,1,1,0,1,1,0,4
08,32,09,017-0907-02-04,Hudson,Kearny Town,0907,0907,02,04,250,131,1,1,0,1,1,0,4
08,33,05,017-0906-E-20,Hudson,Jersey City,0906,0906,E,20,636,170,8,2,0,0,1,0,11
08,33,05,017-0905-01-02,Hudson,Hoboken City,0905,0905,01,02,801,265,11,3,0,0,1,0,15
08,32,08,017-0908-01-06,Hudson,North Bergen Township,0908,0908,01,06,300,191,1,1,1,0,1,0,4
08,32,08,017-0908-04-04,Hudson,North Bergen Township,0908,0908,04,04,478,185,2,1,0,0,1,0,4
08,32,08,017-0908-02-06,Hudson,North Bergen Township,0908,0908,02,06,362,148,1,1,0,1,0,0,3
08,32,08,017-0908-04-03,Hudson,North Bergen Township,0908,0908,04,03,446,217,1,2,0,1,1,2,7
08,32,08,017-0908-03-04,Hudson,North Bergen Township,0908,0908,03,04,336,146,1,1,0,0,1,0,3
08,32,08,017-0908-04-01,Hudson,North Bergen Township,0908,0908,04,01,424,304,2,2,1,1,1,0,7
08,32,08,017-0908-04-02,Hudson,North Bergen Township,0908,0908,04,02,432,220,1,2,0,1,0,3,7
08,32,08,017-0908-04-05,Hudson,North Bergen Township,0908,0908,04,05,355,190,1,2,0,0,1,1,5
08,32,08,017-0908-05-05,Hudson,North Bergen Township,0908,0908,05,05,627,231,3,1,0,0,0,1,5
09,32,08,017-0909-02-01,Hudson,Secaucus Town,0909,0909,02,01,549,408,2,2,0,1,2,0,7
08,32,08,017-0908-06-02,Hudson,North Bergen Township,0908,0908,06,02,493,157,2,1,0,1,0,0,4
08,32,07,017-0912-02-04,Hudson,West New York Town,0912,0912,02,04,311,135,0,1,0,1,0,0,2
08,32,07,017-0912-01-07,Hudson,West New York Town,0912,0912,01,07,419,229,2,1,0,1,1,0,5
08,32,07,017-0912-01-09,Hudson,West New York Town,0912,0912,01,09,382,135,1,1,0,1,1,1,5
08,32,07,017-0912-02-09,Hudson,West New York Town,0912,0912,02,09,328,100,1,1,0,1,0,0,3
08,32,07,017-0912-02-03,Hudson,West New York Town,0912,0912,02,03,396,197,1,1,1,1,1,0,5
08,32,07,017-0912-03-01,Hudson,West New York Town,0912,0912,03,01,289,104,1,1,0,1,0,1,4
08,32,07,017-0912-03-06,Hudson,West New York Town,0912,0912,03,06,364,178,1,1,0,1,0,0,3
08,32,07,017-0912-03-02,Hudson,West New York Town,0912,0912,03,02,296,100,1,1,0,1,0,0,3
08,32,07,017-0912-03-03,Hudson,West New York Town,0912,0912,03,03,390,148,1,1,0,0,0,1,3
08,32,07,017-0912-03-05,Hudson,West New York Town,0912,0912,03,05,288,97,1,1,0,1,0,0,3
08,32,07,017-0912-03-07,Hudson,West New York Town,0912,0912,03,07,346,101,1,1,0,0,0,1,3
09,32,08,017-0909-02-05,Hudson,Secaucus Town,0909,0909,02,05,168,131,1,1,0,0,1,0,3
08,32,07,017-0912-02-07,Hudson,West New York Town,0912,0912,02,07,266,69,0,1,0,0,0,0,1
08,32,07,017-0912-02-08,Hudson,West New York Town,0912,0912,02,08,310,136,1,1,0,1,0,0,3
08,32,07,017-0912-03-10,Hudson,West New York Town,0912,0912,03,10,492,293,3,1,0,0,0,0,4
08,32,07,017-0912-03-11,Hudson,West New York Town,0912,0912,03,11,213,86,1,1,0,0,0,0,2
08,33,06,017-0910-01-07,Hudson,Union City,0910,0910,01,07,324,177,5,2,1,0,1,0,9
08,33,06,017-0910-02-03,Hudson,Union City,0910,0910,02,03,378,122,1,2,0,1,0,0,4
08,33,06,017-0910-03-05,Hudson,Union City,0910,0910,03,05,324,222,2,3,0,0,0,1,6
08,33,06,017-0910-06-03,Hudson,Union City,0910,0910,06,03,363,152,3,2,0,1,1,0,7
08,33,05,017-0905-06-01,Hudson,Hoboken City,0905,0905,06,01,353,110,13,2,0,0,1,0,16
08,33,05,017-0905-06-02,Hudson,Hoboken City,0905,0905,06,02,110,45,5,1,0,0,1,0,7
08,33,05,017-0905-04-06,Hudson,Hoboken City,0905,0905,04,06,500,121,11,2,0,0,1,0,14
08,33,05,017-0905-04-01,Hudson,Hoboken City,0905,0905,04,01,488,166,10,3,1,0,2,1,17
08,33,05,017-0905-05-01,Hudson,Hoboken City,0905,0905,05,01,369,99,3,1,0,0,1,0,5
08,33,05,017-0905-05-02,Hudson,Hoboken City,0905,0905,05,02,374,111,4,1,0,0,0,0,5
08,33,05,017-0905-05-03,Hudson,Hoboken City,0905,0905,05,03,452,125,8,2,1,0,0,0,11
08,33,05,017-0905-02-06,Hudson,Hoboken City,0905,0905,02,06,963,446,20,3,0,0,2,1,26
08,33,05,017-0905-05-05,Hudson,Hoboken City,0905,0905,05,05,401,108,8,2,0,0,3,0,13
08,33,07,017-0911-01-01,Hudson,Weehawken Township,0911,0911,01,01,626,302,11,3,0,1,0,1,16
08,33,05,017-0905-03-01,Hudson,Hoboken City,0905,0905,03,01,475,147,7,3,1,0,0,0,11
08,33,05,017-0905-03-05,Hudson,Hoboken City,0905,0905,03,05,471,182,6,3,0,1,2,0,12
08,33,05,017-0906-D-07,Hudson,Jersey City,0906,0906,D,07,391,100,4,2,1,1,1,0,9
08,33,04,017-0906-D-08,Hudson,Jersey City,0906,0906,D,08,387,111,4,2,0,1,0,0,7
08,33,05,017-0905-04-04,Hudson,Hoboken City,0905,0905,04,04,531,53,2,2,1,0,2,0,7
08,32,08,017-0908-05-01,Hudson,North Bergen Township,0908,0908,05,01,457,283,2,1,0,0,0,1,4
08,32,08,017-0908-05-02,Hudson,North Bergen Township,0908,0908,05,02,334,128,1,1,0,1,1,0,4
08,32,08,017-0908-05-03,Hudson,North Bergen Township,0908,0908,05,03,477,194,1,0,0,0,1,1,3
08,32,08,017-0908-06-01,Hudson,North Bergen Township,0908,0908,06,01,292,176,2,1,0,0,0,2,5
08,32,08,017-0908-06-03,Hudson,North Bergen Township,0908,0908,06,03,535,248,1,2,0,0,0,1,4
08,32,08,017-0908-06-05,Hudson,North Bergen Township,0908,0908,06,05,503,216,1,1,1,0,3,2,8
09,32,09,017-0909-01-05,Hudson,Secaucus Town,0909,0909,01,05,199,162,1,1,0,0,0,1,3
08,32,08,017-0908-06-04,Hudson,North Bergen Township,0908,0908,06,04,393,180,1,1,0,0,0,0,2
08,32,08,017-0908-07-01,Hudson,North Bergen Township,0908,0908,07,01,565,242,2,0,0,0,0,0,2
09,32,09,017-0909-01-02,Hudson,Secaucus Town,0909,0909,01,02,293,188,2,2,0,0,0,0,4
08,32,08,017-0908-07-03,Hudson,North Bergen Township,0908,0908,07,03,355,165,1,1,0,0,0,0,2
08,32,08,017-0908-07-02,Hudson,North Bergen Township,0908,0908,07,02,402,193,1,1,0,0,0,0,2
08,32,08,017-0908-07-04,Hudson,North Bergen Township,0908,0908,07,04,373,145,1,1,0,0,0,0,2
09,32,09,017-0909-03-01,Hudson,Secaucus Town,0909,0909,03,01,205,202,2,2,0,0,0,0,4
09,32,09,017-0909-01-01,Hudson,Secaucus Town,0909,0909,01,01,404,365,4,3,1,1,1,1,11
09,32,09,017-0909-01-04,Hudson,Secaucus Town,0909,0909,01,04,180,208,3,2,0,0,1,1,7
09,32,08,017-0909-02-03,Hudson,Secaucus Town,0909,0909,02,03,316,306,1,2,0,0,1,1,5
09,32,08,017-0909-02-04,Hudson,Secaucus Town,0909,0909,02,04,290,292,1,1,0,0,1,0,3
09,32,09,017-0909-03-03,Hudson,Secaucus Town,0909,0909,03,03,269,215,1,1,0,0,0,0,2
09,32,08,017-0909-02-02,Hudson,Secaucus Town,0909,0909,02,02,500,323,2,2,0,0,4,1,9
09,32,09,017-0909-03-04,Hudson,Secaucus Town,0909,0909,03,04,299,301,2,2,0,0,0,0,4
08,33,06,017-0910-01-01,Hudson,Union City,0910,0910,01,01,406,123,1,1,0,0,1,0,3
08,33,06,017-0910-02-01,Hudson,Union City,0910,0910,02,01,385,120,2,2,0,0,1,0,5
08,33,06,017-0910-01-04,Hudson,Union City,0910,0910,01,04,527,142,2,1,1,1,1,1,7
08,33,06,017-0910-01-06,Hudson,Union City,0910,0910,01,06,417,117,2,1,1,1,1,0,6
