Precinct,"CONGR_DIST,C,2","LEGIS_DIST,C,2","COCOM_DIST,C,2","ELECD_KEY,C,19","COUNTY,C,10",MUN_NAME,"MCODE_SVRS,C,4","MCODE_1040,C,4",WARD_CODE,ELECD_CODE,BIDEN,TRUMP,"G20PRELJOR,N,10,0","G20PREGHAW,N,10,0","G20PRECBLA,N,10,0","G20PRESLAR,N,10,0","G20PREOHAM,N,10,0","G20PREOFUE,N,10,0",OTHERS
Newark City West 45,10,28,3,013-0714-West-45,Essex,Newark City,714,714,West,45,294,51,1,2,0,0,0,0,3
Newark City West 35,10,28,3,013-0714-West-35,Essex,Newark City,714,714,West,35,467,78,0,4,0,0,0,0,4
Newark City West 34,10,28,3,013-0714-West-34,Essex,Newark City,714,714,West,34,557,33,1,2,0,1,0,0,4
Newark City West 36,10,28,3,013-0714-West-36,Essex,Newark City,714,714,West,36,598,30,0,1,0,0,0,0,1
Newark City West 30,10,28,3,013-0714-West-30,Essex,Newark City,714,714,West,30,461,21,0,1,0,0,0,0,1
Newark City West 29,10,28,3,013-0714-West-29,Essex,Newark City,714,714,West,29,397,26,0,1,0,1,0,1,3
Newark City West 27,10,28,3,013-0714-West-27,Essex,Newark City,714,714,West,27,374,18,0,1,0,1,0,0,2
Newark City West 26,10,28,3,013-0714-West-26,Essex,Newark City,714,714,West,26,395,14,0,0,0,0,0,0,0
Newark City West 28,10,28,3,013-0714-West-28,Essex,Newark City,714,714,West,28,390,21,1,1,0,4,0,0,6
Newark City West 25,10,28,3,013-0714-West-25,Essex,Newark City,714,714,West,25,469,23,0,2,1,0,0,1,4
Newark City South 29,10,29,2,013-0714-South-29,Essex,Newark City,714,714,South,29,461,9,3,2,0,0,0,0,5
Newark City South 36,10,29,2,013-0714-South-36,Essex,Newark City,714,714,South,36,614,35,0,1,0,1,0,0,2
Newark City South 28,10,29,2,013-0714-South-28,Essex,Newark City,714,714,South,28,414,13,0,1,0,0,0,0,1
Newark City South 23,10,28,2,013-0714-South-23,Essex,Newark City,714,714,South,23,485,22,0,0,0,0,0,1,1
Newark City South 32,10,29,2,013-0714-South-32,Essex,Newark City,714,714,South,32,446,14,1,1,0,0,0,0,2
Newark City South 30,10,29,2,013-0714-South-30,Essex,Newark City,714,714,South,30,566,19,1,1,0,0,0,0,2
Newark City South 27,10,28,2,013-0714-South-27,Essex,Newark City,714,714,South,27,447,20,0,1,0,1,0,0,2
Newark City South 8,10,28,2,013-0714-South-08,Essex,Newark City,714,714,South,8,376,35,1,1,0,1,0,0,3
Newark City South 3,10,29,2,013-0714-South-03,Essex,Newark City,714,714,South,3,861,47,1,1,0,1,1,1,5
Newark City South 12,10,28,2,013-0714-South-12,Essex,Newark City,714,714,South,12,345,5,1,1,0,8,1,0,11
Newark City South 46,10,28,2,013-0714-South-46,Essex,Newark City,714,714,South,46,709,39,0,1,0,0,0,0,1
Newark City South 39,10,29,2,013-0714-South-39,Essex,Newark City,714,714,South,39,672,45,0,2,0,0,0,0,2
Newark City South 38,10,28,2,013-0714-South-38,Essex,Newark City,714,714,South,38,503,17,0,1,0,0,0,0,1
Newark City South 40,10,28,2,013-0714-South-40,Essex,Newark City,714,714,South,40,505,7,0,1,0,4,0,0,5
Newark City South 34,10,29,2,013-0714-South-34,Essex,Newark City,714,714,South,34,463,42,1,1,0,0,0,0,2
Newark City South 35,10,28,2,013-0714-South-35,Essex,Newark City,714,714,South,35,352,5,1,1,0,1,0,0,3
Newark City South 37,10,29,2,013-0714-South-37,Essex,Newark City,714,714,South,37,412,10,1,1,0,0,0,0,2
Newark City South 18,10,28,2,013-0714-South-18,Essex,Newark City,714,714,South,18,365,14,0,1,0,0,0,0,1
Newark City South 21,10,28,2,013-0714-South-21,Essex,Newark City,714,714,South,21,371,17,1,1,0,1,0,0,3
Newark City South 20,10,28,2,013-0714-South-20,Essex,Newark City,714,714,South,20,551,13,1,2,0,0,0,1,4
Newark City South 15,10,28,2,013-0714-South-15,Essex,Newark City,714,714,South,15,747,33,3,3,0,1,1,0,8
Newark City South 17,10,28,2,013-0714-South-17,Essex,Newark City,714,714,South,17,371,20,1,1,0,1,0,0,3
Newark City South 16,10,28,2,013-0714-South-16,Essex,Newark City,714,714,South,16,509,44,1,2,0,1,0,0,4
Newark City South 19,10,28,2,013-0714-South-19,Essex,Newark City,714,714,South,19,435,25,1,1,0,0,0,0,2
Newark City South 13,10,28,2,013-0714-South-13,Essex,Newark City,714,714,South,13,276,24,1,1,0,0,0,0,2
Newark City South 10,10,28,2,013-0714-South-10,Essex,Newark City,714,714,South,10,619,24,0,1,0,1,0,1,3
Newark City South 11,10,28,2,013-0714-South-11,Essex,Newark City,714,714,South,11,307,10,1,0,0,1,0,0,2
Newark City South 25,10,29,2,013-0714-South-25,Essex,Newark City,714,714,South,25,462,13,0,1,0,0,1,0,2
Newark City West 7,10,28,3,013-0714-West-07,Essex,Newark City,714,714,West,7,515,33,2,2,1,1,0,1,7
Newark City West 6,10,29,1,013-0714-West-06,Essex,Newark City,714,714,West,6,377,46,0,0,0,0,0,1,1
Newark City West 19,10,28,3,013-0714-West-19,Essex,Newark City,714,714,West,19,478,13,1,1,0,0,0,0,2
Newark City West 20,10,28,3,013-0714-West-20,Essex,Newark City,714,714,West,20,292,12,2,2,1,1,0,0,6
Newark City Central 23,10,29,2,013-0714-Central-23,Essex,Newark City,714,714,Central,23,814,30,0,1,0,1,0,0,2
Newark City West 17,10,29,3,013-0714-West-17,Essex,Newark City,714,714,West,17,557,32,1,2,1,1,0,1,6
Newark City West 13,10,29,3,013-0714-West-13,Essex,Newark City,714,714,West,13,460,28,1,1,1,0,0,1,4
Newark City West 49,10,28,3,013-0714-West-49,Essex,Newark City,714,714,West,49,382,23,0,1,0,0,0,0,1
Newark City West 48,10,28,3,013-0714-West-48,Essex,Newark City,714,714,West,48,440,21,0,1,0,0,0,0,1
Newark City Central 42,10,29,2,013-0714-Central-42,Essex,Newark City,714,714,Central,42,340,21,0,0,0,0,0,0,0
Newark City West 15,10,29,3,013-0714-West-15,Essex,Newark City,714,714,West,15,379,30,0,3,0,0,0,1,4
Newark City West 47,10,29,3,013-0714-West-47,Essex,Newark City,714,714,West,47,361,21,0,1,0,0,0,0,1
Newark City West 10,10,28,1,013-0714-West-10,Essex,Newark City,714,714,West,10,379,38,0,9,0,1,0,0,10
Newark City North 12,8,29,1,013-0714-North-12,Essex,Newark City,714,714,North,12,406,30,0,1,0,0,0,0,1
Newark City North 3,8,29,1,013-0714-North-03,Essex,Newark City,714,714,North,3,330,87,0,1,1,2,0,1,5
Newark City North 21,8,29,1,013-0714-North-21,Essex,Newark City,714,714,North,21,260,59,0,0,0,0,0,0,0
Newark City North 20,8,29,1,013-0714-North-20,Essex,Newark City,714,714,North,20,249,51,0,1,0,0,0,1,2
Newark City North 18,8,29,1,013-0714-North-18,Essex,Newark City,714,714,North,18,433,91,1,2,0,0,0,1,4
Newark City North 19,8,29,1,013-0714-North-19,Essex,Newark City,714,714,North,19,302,75,0,1,0,0,0,0,1
Newark City North 28,8,29,1,013-0714-North-28,Essex,Newark City,714,714,North,28,362,87,1,1,0,0,0,0,2
Newark City North 37,8,29,1,013-0714-North-37,Essex,Newark City,714,714,North,37,254,60,0,1,0,0,0,0,1
Newark City East 3,10,29,1,013-0714-East-03,Essex,Newark City,714,714,East,3,1071,226,3,1,0,0,0,3,7
Newark City East 6,8,29,1,013-0714-East-06,Essex,Newark City,714,714,East,6,301,48,1,0,0,0,0,1,2
Newark City East 9,8,29,1,013-0714-East-09,Essex,Newark City,714,714,East,9,322,212,1,1,0,0,0,0,2
Newark City Central 49,8,29,1,013-0714-Central-49,Essex,Newark City,714,714,Central,49,402,123,2,2,0,0,0,0,4
Newark City Central 40,10,29,2,013-0714-Central-40,Essex,Newark City,714,714,Central,40,740,34,0,1,0,0,0,0,1
Newark City East 25,10,29,1,013-0714-East-25,Essex,Newark City,714,714,East,25,392,13,0,0,0,2,0,1,3
Newark City East 21,8,29,1,013-0714-East-21,Essex,Newark City,714,714,East,21,279,98,0,3,0,0,0,0,3
Newark City Central 5,10,29,2,013-0714-Central-05,Essex,Newark City,714,714,Central,5,240,10,1,1,0,0,0,0,2
Newark City East 20,8,29,1,013-0714-East-20,Essex,Newark City,714,714,East,20,244,91,1,1,0,0,0,0,2
Newark City East 19,8,29,1,013-0714-East-19,Essex,Newark City,714,714,East,19,199,117,1,1,0,0,0,0,2
Newark City East 10,8,29,1,013-0714-East-10,Essex,Newark City,714,714,East,10,224,130,1,1,0,1,0,0,3
Newark City East 8,8,29,1,013-0714-East-08,Essex,Newark City,714,714,East,8,276,157,1,1,0,1,0,1,4
Newark City East 1,8,29,1,013-0714-East-01,Essex,Newark City,714,714,East,1,265,159,1,2,1,0,0,0,4
Newark City East 18,8,29,1,013-0714-East-18,Essex,Newark City,714,714,East,18,279,123,1,1,0,0,0,0,2
Newark City East 4,8,29,1,013-0714-East-04,Essex,Newark City,714,714,East,4,554,143,1,2,1,1,1,1,7
Newark City East 7,8,29,1,013-0714-East-07,Essex,Newark City,714,714,East,7,356,57,0,2,0,1,0,1,4
Newark City East 12,8,29,1,013-0714-East-12,Essex,Newark City,714,714,East,12,362,79,0,2,0,0,0,0,2
Newark City East 13,8,29,1,013-0714-East-13,Essex,Newark City,714,714,East,13,435,117,3,1,0,0,0,0,4
Newark City East 16,8,29,1,013-0714-East-16,Essex,Newark City,714,714,East,16,285,172,1,2,0,0,0,0,3
Newark City East 30,8,29,1,013-0714-East-30,Essex,Newark City,714,714,East,30,500,42,0,1,0,0,0,0,1
Newark City Central 41,10,29,1,013-0714-Central-41,Essex,Newark City,714,714,Central,41,402,21,0,1,0,0,0,0,1
Newark City East 11,8,29,1,013-0714-East-11,Essex,Newark City,714,714,East,11,199,118,1,1,0,0,0,0,2
Newark City East 14,8,29,1,013-0714-East-14,Essex,Newark City,714,714,East,14,194,129,0,2,0,1,0,0,3
Newark City East 17,8,29,1,013-0714-East-17,Essex,Newark City,714,714,East,17,170,98,0,2,0,0,0,0,2
Newark City East 15,8,29,1,013-0714-East-15,Essex,Newark City,714,714,East,15,191,85,1,1,0,0,0,0,2
Newark City Central 46,8,29,1,013-0714-Central-46,Essex,Newark City,714,714,Central,46,298,150,3,0,0,0,0,0,3
Newark City North 23,8,29,1,013-0714-North-23,Essex,Newark City,714,714,North,23,289,55,0,1,0,0,0,0,1
Newark City Central 47,8,29,1,013-0714-Central-47,Essex,Newark City,714,714,Central,47,512,123,2,2,0,0,0,0,4
Newark City Central 38,10,29,1,013-0714-Central-38,Essex,Newark City,714,714,Central,38,798,85,1,2,0,1,0,1,5
Newark City Central 45,8,29,1,013-0714-Central-45,Essex,Newark City,714,714,Central,45,421,79,1,3,0,1,0,0,5
Newark City Central 15,10,29,2,013-0714-Central-15,Essex,Newark City,714,714,Central,15,425,31,0,2,0,0,0,0,2
Newark City Central 43,10,29,1,013-0714-Central-43,Essex,Newark City,714,714,Central,43,233,46,1,2,0,0,0,0,3
Newark City Central 44,10,29,1,013-0714-Central-44,Essex,Newark City,714,714,Central,44,232,45,0,2,0,0,0,0,2
Newark City Central 3,10,29,1,013-0714-Central-03,Essex,Newark City,714,714,Central,3,264,52,1,1,0,0,0,1,3
Newark City Central 1,10,29,2,013-0714-Central-01,Essex,Newark City,714,714,Central,1,485,32,1,1,0,1,0,0,3
Newark City North 38,8,29,1,013-0714-North-38,Essex,Newark City,714,714,North,38,233,38,0,1,0,0,0,0,1
Newark City Central 37,8,29,1,013-0714-Central-37,Essex,Newark City,714,714,Central,37,354,159,1,1,0,0,0,1,3
Newark City Central 35,8,29,1,013-0714-Central-35,Essex,Newark City,714,714,Central,35,574,244,2,1,0,1,0,1,5
Newark City North 22,8,29,1,013-0714-North-22,Essex,Newark City,714,714,North,22,252,76,1,1,0,0,0,0,2
Newark City North 25,8,29,1,013-0714-North-25,Essex,Newark City,714,714,North,25,273,16,0,1,0,0,0,0,1
Newark City East 2,8,29,1,013-0714-East-02,Essex,Newark City,714,714,East,2,387,208,1,2,0,0,1,1,5
Newark City North 10,8,29,1,013-0714-North-10,Essex,Newark City,714,714,North,10,324,84,1,1,0,1,0,0,3
Newark City North 9,8,29,1,013-0714-North-09,Essex,Newark City,714,714,North,9,293,66,0,0,0,0,0,1,1
Newark City North 11,8,29,1,013-0714-North-11,Essex,Newark City,714,714,North,11,314,68,0,1,1,1,0,0,3
Newark City North 7,8,29,1,013-0714-North-07,Essex,Newark City,714,714,North,7,626,233,1,2,1,1,1,1,7
Newark City North 49,8,29,1,013-0714-North-49,Essex,Newark City,714,714,North,49,241,48,0,1,0,0,0,0,1
Newark City North 5,8,29,1,013-0714-North-05,Essex,Newark City,714,714,North,5,490,105,1,2,1,1,0,1,6
Newark City North 8,8,29,1,013-0714-North-08,Essex,Newark City,714,714,North,8,447,186,2,3,0,1,0,0,6
Newark City North 17,8,29,1,013-0714-North-17,Essex,Newark City,714,714,North,17,438,215,1,1,0,2,0,1,5
Newark City North 48,8,29,1,013-0714-North-48,Essex,Newark City,714,714,North,48,274,66,0,1,0,0,0,0,1
Newark City North 1,8,29,1,013-0714-North-01,Essex,Newark City,714,714,North,1,396,160,1,2,1,0,0,1,5
Newark City North 2,8,29,1,013-0714-North-02,Essex,Newark City,714,714,North,2,220,69,0,1,0,1,1,0,3
Newark City North 4,8,29,1,013-0714-North-04,Essex,Newark City,714,714,North,4,263,21,1,1,0,0,0,1,3
Newark City North 15,8,29,1,013-0714-North-15,Essex,Newark City,714,714,North,15,413,51,1,1,0,1,0,1,4
Newark City North 13,8,29,1,013-0714-North-13,Essex,Newark City,714,714,North,13,195,39,1,1,0,1,0,0,3
Newark City North 14,8,29,1,013-0714-North-14,Essex,Newark City,714,714,North,14,471,118,1,1,0,1,0,0,3
Newark City North 16,8,29,1,013-0714-North-16,Essex,Newark City,714,714,North,16,413,74,1,1,0,1,0,0,3
Newark City North 6,8,29,1,013-0714-North-06,Essex,Newark City,714,714,North,6,354,67,0,1,0,0,1,1,3
Newark City East 29,8,29,1,013-0714-East-29,Essex,Newark City,714,714,East,29,391,38,3,1,0,0,0,0,4
Irvington Township North 8,10,28,2,013-0709-North-08,Essex,Irvington Township,709,709,North,8,390,9,0,0,0,0,0,0,0
Irvington Township East 1,10,28,2,013-0709-East-01,Essex,Irvington Township,709,709,East,1,638,48,1,2,0,1,0,1,5
Irvington Township East 3,10,28,2,013-0709-East-03,Essex,Irvington Township,709,709,East,3,662,39,1,1,0,1,0,0,3
Irvington Township East 2,10,28,2,013-0709-East-02,Essex,Irvington Township,709,709,East,2,531,36,1,1,0,0,0,0,2
Irvington Township South 1,10,28,2,013-0709-South-01,Essex,Irvington Township,709,709,South,1,544,32,3,1,0,0,0,0,4
Irvington Township North 6,10,28,2,013-0709-North-06,Essex,Irvington Township,709,709,North,6,796,47,1,2,0,1,0,0,4
Irvington Township East 5,10,28,2,013-0709-East-05,Essex,Irvington Township,709,709,East,5,569,21,0,1,0,0,0,0,1
Irvington Township South 5,10,28,2,013-0709-South-05,Essex,Irvington Township,709,709,South,5,229,8,0,0,0,0,0,0,0
Irvington Township East 4,10,28,2,013-0709-East-04,Essex,Irvington Township,709,709,East,4,827,33,0,2,0,1,0,0,3
Irvington Township North 9,10,28,2,013-0709-North-09,Essex,Irvington Township,709,709,North,9,366,11,0,1,0,0,0,0,1
Irvington Township East 8,10,28,2,013-0709-East-08,Essex,Irvington Township,709,709,East,8,663,34,0,0,0,0,0,0,0
Irvington Township East 10,10,28,2,013-0709-East-10,Essex,Irvington Township,709,709,East,10,398,24,1,1,0,0,0,0,2
Irvington Township East 9,10,28,2,013-0709-East-09,Essex,Irvington Township,709,709,East,9,485,17,0,1,0,0,0,0,1
Irvington Township West 4,10,28,2,013-0709-West-04,Essex,Irvington Township,709,709,West,4,385,22,1,1,0,0,0,0,2
Irvington Township North 1,10,28,2,013-0709-North-01,Essex,Irvington Township,709,709,North,1,470,39,1,1,0,2,0,1,5
Irvington Township West 3,10,28,2,013-0709-West-03,Essex,Irvington Township,709,709,West,3,391,32,0,1,1,0,0,1,3
Irvington Township North 3,10,28,2,013-0709-North-03,Essex,Irvington Township,709,709,North,3,552,37,0,1,1,0,0,0,2
Irvington Township North 2,10,28,2,013-0709-North-02,Essex,Irvington Township,709,709,North,2,627,33,1,2,0,0,0,1,4
Irvington Township West 6,10,28,2,013-0709-West-06,Essex,Irvington Township,709,709,West,6,326,19,0,0,0,0,0,0,0
Irvington Township North 4,10,28,2,013-0709-North-04,Essex,Irvington Township,709,709,North,4,431,13,1,1,0,0,0,1,3
Irvington Township North 5,10,28,2,013-0709-North-05,Essex,Irvington Township,709,709,North,5,566,30,2,1,0,0,0,0,3
Irvington Township North 7,10,28,2,013-0709-North-07,Essex,Irvington Township,709,709,North,7,544,14,1,1,0,1,0,0,3
Irvington Township South 9,10,28,2,013-0709-South-09,Essex,Irvington Township,709,709,South,9,298,19,0,1,0,0,0,0,1
Irvington Township South 11,10,28,2,013-0709-South-11,Essex,Irvington Township,709,709,South,11,351,14,0,1,0,0,0,0,1
Irvington Township South 10,10,28,2,013-0709-South-10,Essex,Irvington Township,709,709,South,10,438,28,0,1,0,0,0,0,1
Irvington Township South 8,10,28,2,013-0709-South-08,Essex,Irvington Township,709,709,South,8,616,26,1,2,0,0,0,0,3
Irvington Township South 3,10,28,2,013-0709-South-03,Essex,Irvington Township,709,709,South,3,635,32,1,1,0,1,0,1,4
Irvington Township South 7,10,28,2,013-0709-South-07,Essex,Irvington Township,709,709,South,7,516,28,0,1,0,0,0,0,1
Irvington Township West 1,10,28,2,013-0709-West-01,Essex,Irvington Township,709,709,West,1,642,28,1,1,0,0,0,1,3
Irvington Township West 9,10,28,2,013-0709-West-09,Essex,Irvington Township,709,709,West,9,582,27,0,0,0,0,0,0,0
Irvington Township West 2,10,28,2,013-0709-West-02,Essex,Irvington Township,709,709,West,2,467,28,0,1,0,0,0,0,1
Irvington Township West 7,10,28,2,013-0709-West-07,Essex,Irvington Township,709,709,West,7,453,24,1,0,0,1,0,0,2
Irvington Township West 8,10,28,2,013-0709-West-08,Essex,Irvington Township,709,709,West,8,687,39,0,1,0,0,0,0,1
Irvington Township South 2,10,28,2,013-0709-South-02,Essex,Irvington Township,709,709,South,2,270,15,1,0,0,0,0,0,1
City of Orange Township North 2,10,34,3,013-0717-North-02,Essex,City of Orange Township,717,717,North,2,829,55,1,1,1,1,0,1,5
City of Orange Township East 1,10,34,3,013-0717-East-01,Essex,City of Orange Township,717,717,East,1,887,61,0,2,1,1,0,1,5
City of Orange Township East 2,10,34,3,013-0717-East-02,Essex,City of Orange Township,717,717,East,2,565,26,0,1,0,0,0,1,2
City of Orange Township North 3,10,34,3,013-0717-North-03,Essex,City of Orange Township,717,717,North,3,842,54,2,0,0,0,0,0,2
City of Orange Township East 4,10,34,3,013-0717-East-04,Essex,City of Orange Township,717,717,East,4,513,35,0,0,0,0,0,0,0
City of Orange Township East 5,10,34,3,013-0717-East-05,Essex,City of Orange Township,717,717,East,5,603,25,0,1,0,0,0,0,1
City of Orange Township South 2,10,34,3,013-0717-South-02,Essex,City of Orange Township,717,717,South,2,709,39,3,2,1,1,1,1,9
City of Orange Township North 4,10,34,3,013-0717-North-04,Essex,City of Orange Township,717,717,North,4,389,48,0,1,1,0,0,0,2
City of Orange Township North 5,10,34,3,013-0717-North-05,Essex,City of Orange Township,717,717,North,5,842,29,0,0,0,0,0,0,0
City of Orange Township West 4,10,34,3,013-0717-West-04,Essex,City of Orange Township,717,717,West,4,658,40,1,2,0,1,0,0,4
City of Orange Township South 1,10,34,3,013-0717-South-01,Essex,City of Orange Township,717,717,South,1,525,47,1,1,1,1,1,0,5
City of Orange Township South 5,10,34,3,013-0717-South-05,Essex,City of Orange Township,717,717,South,5,456,24,1,1,1,1,0,0,4
City of Orange Township South 4,10,34,3,013-0717-South-04,Essex,City of Orange Township,717,717,South,4,423,24,0,2,0,0,0,0,2
City of Orange Township West 6,10,34,3,013-0717-West-06,Essex,City of Orange Township,717,717,West,6,406,31,0,1,0,1,0,0,2
City of Orange Township West 3,10,34,3,013-0717-West-03,Essex,City of Orange Township,717,717,West,3,501,40,1,2,0,2,0,0,5
City of Orange Township West 5,10,34,3,013-0717-West-05,Essex,City of Orange Township,717,717,West,5,546,42,0,1,0,1,0,0,2
City of Orange Township South 6,10,34,3,013-0717-South-06,Essex,City of Orange Township,717,717,South,6,307,22,1,1,0,0,0,0,2
East Orange City 05 10,10,34,3,013-0705-05-10,Essex,East Orange City,705,705,05,10,304,16,0,2,0,0,0,0,2
East Orange City 04 10,10,34,3,013-0705-04-10,Essex,East Orange City,705,705,04,10,545,36,0,1,0,0,1,0,2
East Orange City 04 7,10,34,3,013-0705-04-07,Essex,East Orange City,705,705,04,7,373,25,0,1,0,0,0,0,1
East Orange City 02 7,10,34,3,013-0705-02-07,Essex,East Orange City,705,705,02,7,887,19,0,5,0,1,1,0,7
East Orange City 02 11,10,34,3,013-0705-02-11,Essex,East Orange City,705,705,02,11,656,27,0,1,0,0,1,0,2
East Orange City 01 1,10,34,3,013-0705-01-01,Essex,East Orange City,705,705,01,1,581,17,1,1,0,0,0,0,2
East Orange City 01 3,10,34,3,013-0705-01-03,Essex,East Orange City,705,705,01,3,657,35,2,2,1,0,1,0,6
East Orange City 01 2,10,34,3,013-0705-01-02,Essex,East Orange City,705,705,01,2,698,31,0,0,0,1,1,1,3
East Orange City 01 5,10,34,3,013-0705-01-05,Essex,East Orange City,705,705,01,5,867,27,2,2,0,1,0,1,6
East Orange City 01 6,10,34,3,013-0705-01-06,Essex,East Orange City,705,705,01,6,633,42,1,1,0,1,0,1,4
East Orange City 01 7,10,34,3,013-0705-01-07,Essex,East Orange City,705,705,01,7,780,33,0,2,0,1,0,0,3
East Orange City 05 13,10,34,3,013-0705-05-13,Essex,East Orange City,705,705,05,13,486,54,0,1,0,0,0,0,1
East Orange City 02 1,10,34,3,013-0705-02-01,Essex,East Orange City,705,705,02,1,682,40,1,4,1,1,1,0,8
East Orange City 01 10,10,34,3,013-0705-01-10,Essex,East Orange City,705,705,01,10,658,19,1,2,0,1,0,0,4
East Orange City 01 9,10,34,3,013-0705-01-09,Essex,East Orange City,705,705,01,9,950,20,1,1,0,1,0,0,3
East Orange City 02 3,10,34,3,013-0705-02-03,Essex,East Orange City,705,705,02,3,665,13,1,5,0,0,0,0,6
East Orange City 01 11,10,34,3,013-0705-01-11,Essex,East Orange City,705,705,01,11,776,24,2,1,0,1,0,0,4
East Orange City 02 2,10,34,3,013-0705-02-02,Essex,East Orange City,705,705,02,2,660,32,1,1,0,1,0,0,3
East Orange City 02 4,10,34,3,013-0705-02-04,Essex,East Orange City,705,705,02,4,585,23,1,2,0,0,0,0,3
East Orange City 02 12,10,34,3,013-0705-02-12,Essex,East Orange City,705,705,02,12,434,25,0,2,0,0,0,0,2
East Orange City 03 9,10,34,3,013-0705-03-09,Essex,East Orange City,705,705,03,9,540,29,1,3,1,1,0,0,6
East Orange City 03 14,10,34,3,013-0705-03-14,Essex,East Orange City,705,705,03,14,509,23,1,1,0,1,0,0,3
East Orange City 02 10,10,34,3,013-0705-02-10,Essex,East Orange City,705,705,02,10,568,21,0,5,0,0,1,0,6
East Orange City 03 4,10,34,3,013-0705-03-04,Essex,East Orange City,705,705,03,4,383,9,0,1,0,1,1,1,4
East Orange City 03 5,10,34,3,013-0705-03-05,Essex,East Orange City,705,705,03,5,345,9,0,0,0,1,0,0,1
East Orange City 04 1,10,34,3,013-0705-04-01,Essex,East Orange City,705,705,04,1,474,30,1,1,0,0,0,0,2
East Orange City 03 3,10,34,3,013-0705-03-03,Essex,East Orange City,705,705,03,3,280,17,0,0,1,0,1,0,2
East Orange City 03 1,10,34,3,013-0705-03-01,Essex,East Orange City,705,705,03,1,383,11,2,2,0,0,0,0,4
East Orange City 03 10,10,34,3,013-0705-03-10,Essex,East Orange City,705,705,03,10,350,35,1,1,0,0,0,1,3
East Orange City 03 2,10,34,3,013-0705-03-02,Essex,East Orange City,705,705,03,2,392,9,0,0,0,1,0,1,2
East Orange City 03 11,10,34,3,013-0705-03-11,Essex,East Orange City,705,705,03,11,560,13,1,1,2,0,0,0,4
East Orange City 04 13,10,34,3,013-0705-04-13,Essex,East Orange City,705,705,04,13,494,28,0,0,0,0,1,0,1
East Orange City 03 6,10,34,3,013-0705-03-06,Essex,East Orange City,705,705,03,6,338,27,1,1,0,0,0,0,2
East Orange City 03 12,10,34,3,013-0705-03-12,Essex,East Orange City,705,705,03,12,477,9,1,1,0,0,0,0,2
East Orange City 04 2,10,34,3,013-0705-04-02,Essex,East Orange City,705,705,04,2,208,7,1,1,0,0,0,1,3
